x,z,v_x,v_z,v_mag
0.0,0.0,-1.23180068,0.594093204,1.3675816795670555
0.05,0.0,-1.23180068,0.594093204,1.3675816795670555
0.1,0.0,-1.23180068,0.594093204,1.3675816795670555
0.15000000000000002,0.0,-1.23180068,0.594093204,1.3675816795670555
0.2,0.0,-1.23180068,0.594093204,1.3675816795670555
0.25,0.0,-1.23180068,0.594093204,1.3675816795670555
0.30000000000000004,0.0,-1.23180068,0.594093204,1.3675816795670555
0.35000000000000003,0.0,-1.14221561,0.636161268,1.3074240546322529
0.4,0.0,-1.14221561,0.636161268,1.3074240546322529
0.45,0.0,-1.14221561,0.636161268,1.3074240546322529
0.5,0.0,-1.14221561,0.636161268,1.3074240546322529
0.55,0.0,-1.14221561,0.636161268,1.3074240546322529
0.6000000000000001,0.0,-1.0764091,0.658480823,1.2618452935370355
0.65,0.0,-1.0764091,0.658480823,1.2618452935370355
0.7000000000000001,0.0,-1.0764091,0.658480823,1.2618452935370355
0.75,0.0,-1.0764091,0.658480823,1.2618452935370355
0.8,0.0,-1.0764091,0.658480823,1.2618452935370355
0.8500000000000001,0.0,-1.07709682,0.604109645,1.2349437326599695
0.9,0.0,-1.07709682,0.604109645,1.2349437326599695
0.9500000000000001,0.0,-1.07709682,0.604109645,1.2349437326599695
1.0,0.0,-1.07709682,0.604109645,1.2349437326599695
1.05,0.0,-0.948333263,0.674630761,1.1638138345112015
1.1,0.0,-0.948333263,0.674630761,1.1638138345112015
1.1500000000000001,0.0,-0.948333263,0.674630761,1.1638138345112015
1.2000000000000002,0.0,-0.948333263,0.674630761,1.1638138345112015
1.25,0.0,-0.948333263,0.674630761,1.1638138345112015
1.3,0.0,-0.948333263,0.674630761,1.1638138345112015
1.35,0.0,-0.948333263,0.674630761,1.1638138345112015
1.4000000000000001,0.0,-0.948333263,0.674630761,1.1638138345112015
1.4500000000000002,0.0,-0.948333263,0.674630761,1.1638138345112015
1.5,0.0,-0.889020622,0.591100395,1.0675941847492534
1.55,0.0,-0.889020622,0.591100395,1.0675941847492534
1.6,0.0,-0.889020622,0.591100395,1.0675941847492534
1.6500000000000001,0.0,-0.889020622,0.591100395,1.0675941847492534
1.7000000000000002,0.0,-0.852934599,0.592734218,1.0386680332807796
1.75,0.0,-0.852934599,0.592734218,1.0386680332807796
1.8,0.0,-0.852934599,0.592734218,1.0386680332807796
1.85,0.0,-0.852934599,0.592734218,1.0386680332807796
1.9000000000000001,0.0,-0.852934599,0.592734218,1.0386680332807796
1.9500000000000002,0.0,-0.852934599,0.592734218,1.0386680332807796
2.0,0.0,-0.852934599,0.592734218,1.0386680332807796
2.0500000000000003,0.0,-0.852934599,0.592734218,1.0386680332807796
2.1,0.0,-0.694722593,0.667355478,0.9633290275089047
2.15,0.0,-0.70749408,0.691604376,0.9893758063230553
2.2,0.0,-0.70749408,0.691604376,0.9893758063230553
2.25,0.0,-0.70749408,0.691604376,0.9893758063230553
2.3000000000000003,0.0,-0.747487009,0.575342059,0.9432684206937735
2.35,0.0,-0.747487009,0.575342059,0.9432684206937735
2.4000000000000004,0.0,-0.620217621,0.602054715,0.8643724759920521
2.45,0.0,-0.620217621,0.602054715,0.8643724759920521
2.5,0.0,-0.620217621,0.602054715,0.8643724759920521
2.5500000000000003,0.0,-0.620217621,0.602054715,0.8643724759920521
2.6,0.0,-0.620217621,0.602054715,0.8643724759920521
2.6500000000000004,0.0,-0.575017929,0.490445971,0.7557664117580126
2.7,0.0,-0.575017929,0.490445971,0.7557664117580126
2.75,0.0,-0.575017929,0.490445971,0.7557664117580126
2.8000000000000003,0.0,-0.575017929,0.490445971,0.7557664117580126
2.85,0.0,-0.270426154,0.570311785,0.631178134029624
2.9000000000000004,0.0,-0.270426154,0.570311785,0.631178134029624
2.95,0.0,-0.270426154,0.570311785,0.631178134029624
3.0,0.0,-0.270426154,0.570311785,0.631178134029624
3.0500000000000003,0.0,-0.270426154,0.570311785,0.631178134029624
3.1,0.0,-0.270426154,0.570311785,0.631178134029624
3.1500000000000004,0.0,-0.0,0.0,0.0
3.2,0.0,-0.0,0.0,0.0
3.25,0.0,-0.0,0.0,0.0
3.3000000000000003,0.0,-0.0,0.0,0.0
3.35,0.0,-0.0,0.0,0.0
3.4000000000000004,0.0,-0.0,0.0,0.0
3.45,0.0,-0.0,0.0,0.0
3.5,0.0,-0.0,0.0,0.0
3.5500000000000003,0.0,0,0,0.0
3.6,0.0,0,0,0.0
3.6500000000000004,0.0,0,0,0.0
3.7,0.0,0,0,0.0
3.75,0.0,0,0,0.0
3.8000000000000003,0.0,0,0,0.0
3.85,0.0,0,0,0.0
3.9000000000000004,0.0,0,0,0.0
3.95,0.0,0,0,0.0
4.0,0.0,0,0,0.0
4.05,0.0,0,0,0.0
4.1000000000000005,0.0,0,0,0.0
4.15,0.0,0,0,0.0
4.2,0.0,0,0,0.0
4.25,0.0,0,0,0.0
4.3,0.0,0,0,0.0
4.3500000000000005,0.0,0,0,0.0
4.4,0.0,0,0,0.0
4.45,0.0,0,0,0.0
4.5,0.0,0,0,0.0
4.55,0.0,0,0,0.0
4.6000000000000005,0.0,0,0,0.0
4.65,0.0,0,0,0.0
4.7,0.0,0,0,0.0
4.75,0.0,0,0,0.0
4.800000000000001,0.0,0,0,0.0
4.8500000000000005,0.0,0,0,0.0
4.9,0.0,0,0,0.0
4.95,0.0,0,0,0.0
5.0,0.0,0,0,0.0
5.050000000000001,0.0,0,0,0.0
5.1000000000000005,0.0,0,0,0.0
5.15,0.0,0,0,0.0
5.2,0.0,0,0,0.0
5.25,0.0,0,0,0.0
5.300000000000001,0.0,0,0,0.0
5.3500000000000005,0.0,0,0,0.0
5.4,0.0,0,0,0.0
5.45,0.0,0,0,0.0
5.5,0.0,0,0,0.0
5.550000000000001,0.0,0,0,0.0
5.6000000000000005,0.0,0,0,0.0
5.65,0.0,0,0,0.0
5.7,0.0,0,0,0.0
5.75,0.0,0,0,0.0
5.800000000000001,0.0,0,0,0.0
5.8500000000000005,0.0,0,0,0.0
5.9,0.0,0,0,0.0
5.95,0.0,0,0,0.0
0.0,0.05,-1.23180068,0.594093204,1.3675816795670555
0.05,0.05,-1.23180068,0.594093204,1.3675816795670555
0.1,0.05,-1.23180068,0.594093204,1.3675816795670555
0.15000000000000002,0.05,-1.23180068,0.594093204,1.3675816795670555
0.2,0.05,-1.23180068,0.594093204,1.3675816795670555
0.25,0.05,-1.23180068,0.594093204,1.3675816795670555
0.30000000000000004,0.05,-1.23180068,0.594093204,1.3675816795670555
0.35000000000000003,0.05,-1.14221561,0.636161268,1.3074240546322529
0.4,0.05,-1.14221561,0.636161268,1.3074240546322529
0.45,0.05,-1.14221561,0.636161268,1.3074240546322529
0.5,0.05,-1.14221561,0.636161268,1.3074240546322529
0.55,0.05,-1.14221561,0.636161268,1.3074240546322529
0.6000000000000001,0.05,-1.0764091,0.658480823,1.2618452935370355
0.65,0.05,-1.0764091,0.658480823,1.2618452935370355
0.7000000000000001,0.05,-1.0764091,0.658480823,1.2618452935370355
0.75,0.05,-1.0764091,0.658480823,1.2618452935370355
0.8,0.05,-1.0764091,0.658480823,1.2618452935370355
0.8500000000000001,0.05,-1.0764091,0.658480823,1.2618452935370355
0.9,0.05,-1.07709682,0.604109645,1.2349437326599695
0.9500000000000001,0.05,-0.978081465,0.72379601,1.216767856358996
1.0,0.05,-0.978081465,0.72379601,1.216767856358996
1.05,0.05,-0.948333263,0.674630761,1.1638138345112015
1.1,0.05,-0.948333263,0.674630761,1.1638138345112015
1.1500000000000001,0.05,-0.948333263,0.674630761,1.1638138345112015
1.2000000000000002,0.05,-0.948333263,0.674630761,1.1638138345112015
1.25,0.05,-0.948333263,0.674630761,1.1638138345112015
1.3,0.05,-0.948333263,0.674630761,1.1638138345112015
1.35,0.05,-0.948333263,0.674630761,1.1638138345112015
1.4000000000000001,0.05,-0.948333263,0.674630761,1.1638138345112015
1.4500000000000002,0.05,-0.948333263,0.674630761,1.1638138345112015
1.5,0.05,-0.889020622,0.591100395,1.0675941847492534
1.55,0.05,-0.889020622,0.591100395,1.0675941847492534
1.6,0.05,-0.889020622,0.591100395,1.0675941847492534
1.6500000000000001,0.05,-0.889020622,0.591100395,1.0675941847492534
1.7000000000000002,0.05,-0.788903356,0.734278619,1.0777446800743717
1.75,0.05,-0.852934599,0.592734218,1.0386680332807796
1.8,0.05,-0.852934599,0.592734218,1.0386680332807796
1.85,0.05,-0.852934599,0.592734218,1.0386680332807796
1.9000000000000001,0.05,-0.852934599,0.592734218,1.0386680332807796
1.9500000000000002,0.05,-0.852934599,0.592734218,1.0386680332807796
2.0,0.05,-0.852934599,0.592734218,1.0386680332807796
2.0500000000000003,0.05,-0.694722593,0.667355478,0.9633290275089047
2.1,0.05,-0.70749408,0.691604376,0.9893758063230553
2.15,0.05,-0.70749408,0.691604376,0.9893758063230553
2.2,0.05,-0.70749408,0.691604376,0.9893758063230553
2.25,0.05,-0.70749408,0.691604376,0.9893758063230553
2.3000000000000003,0.05,-0.70749408,0.691604376,0.9893758063230553
2.35,0.05,-0.70749408,0.691604376,0.9893758063230553
2.4000000000000004,0.05,-0.620217621,0.602054715,0.8643724759920521
2.45,0.05,-0.620217621,0.602054715,0.8643724759920521
2.5,0.05,-0.620217621,0.602054715,0.8643724759920521
2.5500000000000003,0.05,-0.620217621,0.602054715,0.8643724759920521
2.6,0.05,-0.620217621,0.602054715,0.8643724759920521
2.6500000000000004,0.05,-0.620217621,0.602054715,0.8643724759920521
2.7,0.05,-0.471976876,0.665358424,0.8157597709292137
2.75,0.05,-0.471976876,0.665358424,0.8157597709292137
2.8000000000000003,0.05,-0.471976876,0.665358424,0.8157597709292137
2.85,0.05,-0.471976876,0.665358424,0.8157597709292137
2.9000000000000004,0.05,-0.270426154,0.570311785,0.631178134029624
2.95,0.05,-0.270426154,0.570311785,0.631178134029624
3.0,0.05,-0.270426154,0.570311785,0.631178134029624
3.0500000000000003,0.05,-0.270426154,0.570311785,0.631178134029624
3.1,0.05,-0.270426154,0.570311785,0.631178134029624
3.1500000000000004,0.05,-0.270426154,0.570311785,0.631178134029624
3.2,0.05,-0.0,0.0,0.0
3.25,0.05,-0.0,0.0,0.0
3.3000000000000003,0.05,-0.0,0.0,0.0
3.35,0.05,-0.0,0.0,0.0
3.4000000000000004,0.05,-0.0,0.0,0.0
