x,z,v_x,v_z,v_mag
0.0,0.0,-1.43048954,0.897727013,1.6888499382477158
0.05,0.0,-1.42093086,0.919930875,1.692724822196037
0.1,0.0,-1.41102755,0.942188621,1.6966785624863905
0.15000000000000002,0.0,-1.40078425,0.964465618,1.7007029262490803
0.2,0.0,-1.37929559,1.00892293,1.7089124621446332
0.25,0.0,-1.36805987,1.03101873,1.7130637552394918
0.30000000000000004,0.0,-1.35650384,1.05296421,1.7172176028318804
0.35000000000000003,0.0,-1.34463334,1.07470918,1.7213479138790704
0.4,0.0,-1.33245385,1.09620059,1.7254242944551845
0.45,0.0,-1.30719471,1.1381917,1.7332738836666506
0.5,0.0,-1.29412889,1.15856767,1.73696535080636
0.55,0.0,-1.28078103,1.17844248,1.7404386589237815
0.6000000000000001,0.0,-1.26715887,1.19774604,1.743641929455517
0.65,0.0,-1.2391212,1.23433983,1.749004335104367
0.7000000000000001,0.0,-1.22472143,1.25147176,1.7510351644609377
0.75,0.0,-1.2963779,1.25304949,1.8029777269832454
0.8,0.0,-1.27917004,1.26801467,1.8011488540841953
0.8500000000000001,0.0,-1.24399221,1.2946614,1.7954566993360335
0.9,0.0,-1.22603631,1.30614781,1.7914204238553864
0.9500000000000001,0.0,-1.20784426,1.31627369,1.7864669555861266
1.0,0.0,-1.18942034,1.32493258,1.7804963034927008
1.05,0.0,-1.15188575,1.3374114,1.7650807443012408
1.1,0.0,-1.13277459,1.34100974,1.7554160175082532
1.1500000000000001,0.0,-1.11342931,1.34269857,1.7442947796307597
1.2000000000000002,0.0,-1.09384251,1.34236765,1.7316010927605765
1.25,0.0,-1.05389595,1.33521891,1.7010309259528444
1.3,0.0,-1.03350103,1.32819712,1.6829236371824348
1.35,0.0,-1.01279283,1.31874955,1.662783717783107
1.4000000000000001,0.0,-0.991739511,1.30678797,1.6405005505074481
1.4500000000000002,0.0,-0.948436558,1.2749989,1.5890733461839002
1.5,0.0,-0.926087797,1.2550261,1.5597208466368344
1.55,0.0,-0.9031955,1.23225057,1.5278100596885644
1.6,0.0,-0.87969327,1.20662105,1.4932496802565858
1.6500000000000001,0.0,-0.855512977,1.17810333,1.4559635675292466
1.7000000000000002,0.0,-0.804864407,1.11238956,1.373032136132456
1.75,0.0,-0.778296709,1.07527232,1.3273870307481588
1.8,0.0,-0.750869632,1.03544307,1.2790416550960488
1.85,0.0,-0.722596407,0.993061364,1.2281353508790676
1.9000000000000001,0.0,-0.66374141,0.901516318,1.1195018226734001
1.9500000000000002,0.0,-0.633351743,0.852880597,1.0623275121638405
2.0,0.0,-0.602487981,0.80272007,1.003668908570083
2.0500000000000003,0.0,-0.571290374,0.751324594,0.9438545104910634
2.1,0.0,-0.508443594,0.6459198,0.8220263233690737
2.15,0.0,-0.47703594,0.592405975,0.7605972174991072
2.2,0.0,-0.445761114,0.538647115,0.6991735730506011
2.25,0.0,-0.414676905,0.484845132,0.637990389868434
2.3000000000000003,0.0,-0.35316968,0.377869129,0.517217460573907
2.35,0.0,-0.322730869,0.325052559,0.45805499660842436
2.4000000000000004,0.0,-0.292467952,0.27290836,0.40002059435104576
2.45,0.0,-0.262351334,0.221599549,0.34341604879298077
2.5,0.0,-0.202521354,0.122192591,0.23652891603625675
2.5500000000000003,0.0,-0.172850206,0.0745156333,0.18822798229897303
2.6,0.0,-0.143330514,0.0285526328,0.14614680661347285
2.6500000000000004,0.0,-0.114112906,-0.0152825685,0.11513171681045162
2.7,0.0,-0.05768089,-0.0949380845,0.1110870152615563
2.75,0.0,-0.0338177048,-0.131040305,0.13533365690925878
2.8000000000000003,0.0,-0.0,0.0,0.0
2.85,0.0,-0.0,0.0,0.0
2.9000000000000004,0.0,-0.0,0.0,0.0
2.95,0.0,-0.0,0.0,0.0
3.0,0.0,-0.0,0.0,0.0
3.0500000000000003,0.0,-0.0,0.0,0.0
3.1,0.0,0,0,0.0
3.1500000000000004,0.0,0,0,0.0
3.2,0.0,0,0,0.0
3.25,0.0,0,0,0.0
3.3000000000000003,0.0,0,0,0.0
3.35,0.0,0,0,0.0
3.4000000000000004,0.0,0,0,0.0
3.45,0.0,0,0,0.0
3.5,0.0,0,0,0.0
3.5500000000000003,0.0,0,0,0.0
3.6,0.0,0,0,0.0
3.6500000000000004,0.0,0,0,0.0
3.7,0.0,0,0,0.0
3.75,0.0,0,0,0.0
3.8000000000000003,0.0,0,0,0.0
3.85,0.0,0,0,0.0
3.9000000000000004,0.0,0,0,0.0
3.95,0.0,0,0,0.0
4.0,0.0,0,0,0.0
4.05,0.0,0,0,0.0
4.1000000000000005,0.0,0,0,0.0
4.15,0.0,0,0,0.0
4.2,0.0,0,0,0.0
4.25,0.0,0,0,0.0
4.3,0.0,0,0,0.0
4.3500000000000005,0.0,0,0,0.0
4.4,0.0,0,0,0.0
4.45,0.0,0,0,0.0
4.5,0.0,0,0,0.0
4.55,0.0,0,0,0.0
4.6000000000000005,0.0,0,0,0.0
4.65,0.0,0,0,0.0
4.7,0.0,0,0,0.0
4.75,0.0,0,0,0.0
4.800000000000001,0.0,0,0,0.0
4.8500000000000005,0.0,0,0,0.0
4.9,0.0,0,0,0.0
4.95,0.0,0,0,0.0
5.0,0.0,0,0,0.0
5.050000000000001,0.0,0,0,0.0
5.1000000000000005,0.0,0,0,0.0
5.15,0.0,0,0,0.0
5.2,0.0,0,0,0.0
5.25,0.0,0,0,0.0
5.300000000000001,0.0,0,0,0.0
5.3500000000000005,0.0,0,0,0.0
5.4,0.0,0,0,0.0
5.45,0.0,0,0,0.0
5.5,0.0,0,0,0.0
5.550000000000001,0.0,0,0,0.0
5.6000000000000005,0.0,0,0,0.0
5.65,0.0,0,0,0.0
5.7,0.0,0,0,0.0
5.75,0.0,0,0,0.0
5.800000000000001,0.0,0,0,0.0
5.8500000000000005,0.0,0,0,0.0
5.9,0.0,0,0,0.0
5.95,0.0,0,0,0.0
0.0,0.05,-1.30810201,0.904208481,1.590196165785331
0.05,0.05,-1.300102,0.926771581,1.5966122803464966
0.1,0.05,-1.29179835,0.949385524,1.6031456110545532
0.15000000000000002,0.05,-1.28319621,0.972015142,1.6097844419783802
0.2,0.05,-1.26511467,1.01716685,1.6233125173509046
0.25,0.05,-1.25564504,1.03960371,1.6301596057817056
0.30000000000000004,0.05,-1.24589682,1.06188607,1.6370280729865805
0.35000000000000003,0.05,-1.23587513,1.08396316,1.6438866959707723
0.4,0.05,-1.2255857,1.10578179,1.6507009647843833
0.45,0.05,-1.20422757,1.14841175,1.6640353325233714
0.5,0.05,-1.19317114,1.16909885,1.6704638548619428
0.55,0.05,-1.18187118,1.18927932,1.6766647807758874
0.6000000000000001,0.05,-1.17033398,1.20888221,1.6825807030859248
0.65,0.05,-1.14657331,1.24605656,1.6933066189923753
0.7000000000000001,0.05,-1.13436282,1.26346946,1.6979794120515845
0.75,0.05,-1.12194014,1.27998769,1.702092290181339
0.8,0.05,-1.10931158,1.29552412,1.7055658671021388
0.8500000000000001,0.05,-1.08345556,1.32328057,1.7102477649260175
0.9,0.05,-1.07023811,1.33530664,1.7112724607509062
0.9500000000000001,0.05,-1.05683172,1.34596348,1.7112892724176905
1.0,0.05,-1.04323828,1.35514891,1.710197262637134
1.05,0.05,-1.01549053,1.3686868,1.704266579210518
1.1,0.05,-1.00133204,1.37282515,1.6992100361059206
