x,z,v_x,v_z,v_mag
0.0,0.0,-2.25884199,-0.848213673,2.4128476062220154
0.05,0.0,-2.28232551,-0.76317203,2.406541352433214
0.1,0.0,-2.30349016,-0.678520322,2.401344778365616
0.15000000000000002,0.0,-2.3387866,-0.510346591,2.393820461790082
0.2,0.0,-2.35296702,-0.426849782,2.3913708481958893
0.25,0.0,-2.36492634,-0.343766898,2.3897808003635683
0.30000000000000004,0.0,-2.3747716,-0.261097968,2.3890818950091033
0.35000000000000003,0.0,-2.38864994,-0.0968782604,2.3906137147603195
0.4,0.0,-2.39295149,-0.015189752,2.3929996995526435
0.45,0.0,-2.39564705,0.0663553104,2.3965658379005537
0.5,0.0,-2.39681506,0.14788194,2.40137283652934
0.55,0.0,-2.58148861,0.315009713,2.600637337816266
0.6000000000000001,0.0,-2.57779455,0.395607948,2.607974384561795
0.65,0.0,-2.57240343,0.476545662,2.616171854952725
0.7000000000000001,0.0,-2.5653131,0.557850718,2.6252673624994323
0.75,0.0,-2.55653071,0.639528036,2.635307454549302
0.8,0.0,-2.53400993,0.803930044,2.6584788584798726
0.8500000000000001,0.0,-2.52037764,0.88659519,2.671769915083091
0.9,0.0,-2.50526094,0.969522357,2.6863182942854182
0.9500000000000001,0.0,-2.48874426,1.05267096,2.702214673505839
1.0,0.0,-2.45182776,1.21947336,2.7383525413022167
1.05,0.0,-2.43157792,1.30304563,2.758713304222391
1.1,0.0,-2.41024065,1.38668346,2.7806745600932867
1.1500000000000001,0.0,-2.38792419,1.47037315,2.804314379207167
1.2000000000000002,0.0,-2.34103107,1.63810372,2.8572382239118923
1.25,0.0,-2.31696486,1.72245312,2.8870696065513477
1.3,0.0,-2.29294682,1.80750978,2.9197083286081438
1.35,0.0,-2.26937532,1.89369166,2.9556949176426612
1.4000000000000001,0.0,-2.24664021,1.9814744,2.9956022818532175
1.4500000000000002,0.0,-2.20480633,2.16357017,3.0890462659730265
1.5,0.0,-2.18588638,2.25837731,3.1429870092942385
1.55,0.0,-2.16810369,2.35562062,3.201503102600527
1.6,0.0,-2.15108466,2.45488334,3.2639879637487743
1.6500000000000001,0.0,-2.11721516,2.65642405,3.3969381459120256
1.7000000000000002,0.0,-2.0991621,2.75665569,3.4649144455939727
1.75,0.0,-2.23964667,2.83800197,3.6152831684621844
1.8,0.0,-2.21493912,2.93054914,3.673428040299839
1.85,0.0,-2.15697455,3.10029197,3.7768173782424515
1.9000000000000001,0.0,-2.1232264,3.17533016,3.8197921371015187
1.9500000000000002,0.0,-2.0860672,3.24239278,3.8554879461245846
2.0,0.0,-2.04535365,3.30037403,3.882774818537223
2.0500000000000003,0.0,-1.95258164,3.38415003,3.907050868163107
2.1,0.0,-1.90009737,3.40713978,3.901150022229261
2.15,0.0,-1.84312248,3.41525722,3.8808610326889417
2.2,0.0,-1.78116691,3.40641308,3.8439830427401778
2.25,0.0,-1.71356535,3.37810469,3.787861864603911
2.3000000000000003,0.0,-1.55754066,3.25067687,3.6045572572378752
2.35,0.0,-1.46675849,3.14515734,3.4703595147106814
2.4000000000000004,0.0,-1.36613727,3.0088408,3.304459713815209
2.45,0.0,-1.25542915,2.84208632,3.107017380221885
2.5,0.0,-1.00748813,2.43704247,2.6370833002911755
2.5500000000000003,0.0,-0.873663783,2.21709704,2.3830249034583404
2.6,0.0,-0.734699011,2.00043964,2.1310892496673404
2.6500000000000004,0.0,-0.593063653,1.79717386,1.8925005626358486
2.7,0.0,-0.304608703,1.45568192,1.4872109178452895
2.75,0.0,-0.172948956,1.25477433,1.266637264811216
2.8000000000000003,0.0,-0.0,0.0,0.0
2.85,0.0,-0.0,0.0,0.0
2.9000000000000004,0.0,-0.0,0.0,0.0
2.95,0.0,-0.0,0.0,0.0
3.0,0.0,-0.0,0.0,0.0
3.0500000000000003,0.0,-0.0,0.0,0.0
3.1,0.0,0,0,0.0
3.1500000000000004,0.0,0,0,0.0
3.2,0.0,0,0,0.0
3.25,0.0,0,0,0.0
3.3000000000000003,0.0,0,0,0.0
3.35,0.0,0,0,0.0
3.4000000000000004,0.0,0,0,0.0
3.45,0.0,0,0,0.0
3.5,0.0,0,0,0.0
3.5500000000000003,0.0,0,0,0.0
3.6,0.0,0,0,0.0
3.6500000000000004,0.0,0,0,0.0
3.7,0.0,0,0,0.0
3.75,0.0,0,0,0.0
3.8000000000000003,0.0,0,0,0.0
3.85,0.0,0,0,0.0
3.9000000000000004,0.0,0,0,0.0
3.95,0.0,0,0,0.0
4.0,0.0,0,0,0.0
4.05,0.0,0,0,0.0
4.1000000000000005,0.0,0,0,0.0
4.15,0.0,0,0,0.0
4.2,0.0,0,0,0.0
4.25,0.0,0,0,0.0
4.3,0.0,0,0,0.0
4.3500000000000005,0.0,0,0,0.0
4.4,0.0,0,0,0.0
4.45,0.0,0,0,0.0
4.5,0.0,0,0,0.0
4.55,0.0,0,0,0.0
4.6000000000000005,0.0,0,0,0.0
4.65,0.0,0,0,0.0
4.7,0.0,0,0,0.0
4.75,0.0,0,0,0.0
4.800000000000001,0.0,0,0,0.0
4.8500000000000005,0.0,0,0,0.0
4.9,0.0,0,0,0.0
4.95,0.0,0,0,0.0
5.0,0.0,0,0,0.0
5.050000000000001,0.0,0,0,0.0
5.1000000000000005,0.0,0,0,0.0
5.15,0.0,0,0,0.0
5.2,0.0,0,0,0.0
5.25,0.0,0,0,0.0
5.300000000000001,0.0,0,0,0.0
5.3500000000000005,0.0,0,0,0.0
5.4,0.0,0,0,0.0
5.45,0.0,0,0,0.0
5.5,0.0,0,0,0.0
5.550000000000001,0.0,0,0,0.0
5.6000000000000005,0.0,0,0,0.0
5.65,0.0,0,0,0.0
5.7,0.0,0,0,0.0
5.75,0.0,0,0,0.0
5.800000000000001,0.0,0,0,0.0
5.8500000000000005,0.0,0,0,0.0
5.9,0.0,0,0,0.0
5.95,0.0,0,0,0.0
0.0,0.05,-2.08504176,-0.876849294,2.261915963366499
0.05,0.05,-2.10682321,-0.789717495,2.249968390912143
0.1,0.05,-2.12629485,-0.702921629,2.2394706083475477
0.15000000000000002,0.05,-2.15817928,-0.530434489,2.2224082774643388
0.2,0.05,-2.17064905,-0.4448542,2.2157645537203505
0.25,0.05,-2.18093681,-0.359793127,2.210415450418634
0.30000000000000004,0.05,-2.18920088,-0.275281608,2.2064406759973947
0.35000000000000003,0.05,-2.20043564,-0.107833311,2.203076264849547
0.4,0.05,-2.20379829,-0.0247351602,2.203937097822223
0.45,0.05,-2.20587182,0.0581274703,2.206637552719882
0.5,0.05,-2.20675588,0.14092654,2.2112511850965606
0.55,0.05,-2.20503378,0.307031989,2.226306944967469
0.6000000000000001,0.05,-2.20231724,0.390622735,2.2366911603303885
0.65,0.05,-2.19822311,0.474682987,2.2488905663649605
0.7000000000000001,0.05,-2.19263172,0.559226036,2.2628229314045836
0.75,0.05,-2.18543839,0.644209504,2.2784088398550684
0.8,0.05,-2.16604424,0.815146208,2.3143489343774326
0.8500000000000001,0.05,-2.33764052,0.894232154,2.5028412546530694
0.9,0.05,-2.32321501,0.978592634,2.5209068856283365
0.9500000000000001,0.05,-2.30744886,1.06308055,2.5405630276188
1.0,0.05,-2.27234888,1.23230839,2.5849861509303387
1.05,0.05,-2.25321245,1.31698608,2.609869475615355
1.1,0.05,-2.23312259,1.40165877,2.636566670783468
1.1500000000000001,0.05,-2.212152,1.48629165,2.665085240656239
1.2000000000000002,0.05,-2.16796923,1.65542519,2.727732234276915
1.25,0.05,-2.14509583,1.7400825,2.7621229564756233
1.3,0.05,-2.12205553,1.82508421,2.7989376638279935
1.35,0.05,-2.09920454,1.91080678,2.838633870588206
1.4000000000000001,0.05,-2.0769372,1.99773896,2.881775335630056
1.4500000000000002,0.05,-2.03554249,2.17735124,2.980652890043545
1.5,0.05,-2.01682425,2.27086067,3.0371677987791372
1.55,0.05,-1.99940729,2.36703491,3.0984647450735747
1.6,0.05,-1.98303437,2.46563816,3.1641423559393598
1.6500000000000001,0.05,-1.95160627,2.66756344,3.305247606387144
1.7000000000000002,0.05,-1.93540728,2.76892519,3.378275898634322
1.75,0.05,-1.9180851,2.86894464,3.451071398598809
1.8,0.05,-1.89908648,2.96631432,3.52215134591855
1.85,0.05,-1.85424554,3.14791298,3.6534343640282323
1.9000000000000001,0.05,-1.82771683,3.22966528,3.71096842232627
1.9500000000000002,0.05,-1.79811919,3.30381727,3.761441369341879
2.0,0.05,-1.76527441,3.36922264,3.8036633579339556
2.0500000000000003,0.05,-1.82292008,3.42892218,3.8833677310503516
2.1,0.05,-1.77501512,3.45636797,3.885506172980624
2.15,0.05,-1.72289586,3.46933651,3.873585672735808
2.2,0.05,-1.6661799,3.46588039,3.8455795840094846
2.25,0.05,-1.6043433,3.44370556,3.799082179715228
2.3000000000000003,0.05,-1.46218085,3.33178592,3.6385120935372703
2.35,0.05,-1.37980425,3.23586488,3.5177665200998596
2.4000000000000004,0.05,-1.2885375,3.10997963,3.3663484947226108
2.45,0.05,-1.18780518,2.95367146,3.1835603087193687
2.5,0.05,-0.959667563,2.56613588,2.7397107851190667
2.5500000000000003,0.05,-0.83480072,2.35262275,2.4963425337741776
2.6,0.05,-0.703682423,2.14117122,2.253837426656022
2.6500000000000004,0.05,-0.569192648,1.94240832,2.024087535691694
2.7,0.05,-0.292422622,1.61037564,1.6367103261612193
2.75,0.05,-0.165075213,1.40604377,1.4157008543837246
2.8000000000000003,0.05,-0.0,0.0,0.0
2.85,0.05,-0.0,0.0,0.0
2.9000000000000004,0.05,-0.0,0.0,0.0
2.95,0.05,-0.0,0.0,0.0
3.0,0.05,-0.0,0.0,0.0
3.0500000000000003,0.05,-0.0,0.0,0.0
3.1,0.05,0,0,0.0
3.1500000000000004,0.05,0,0,0.0
3.2,0.05,0,0,0.0
3.25,0.05,0,0,0.0
3.3000000000000003,0.05,0,0,0.0
3.35,0.05,0,0,0.0
3.4000000000000004,0.05,0,0,0.0
3.45,0.05,0,0,0.0
3.5,0.05,0,0,0.0
3.5500000000000003,0.05,0,0,0.0
3.6,0.05,0,0,0.0
3.6500000000000004,0.05,0,0,0.0
3.7,0.05,0,0,0.0
3.75,0.05,0,0,0.0
3.8000000000000003,0.05,0,0,0.0
3.85,0.05,0,0,0.0
3.9000000000000004,0.05,0,0,0.0
3.95,0.05,0,0,0.0
4.0,0.05,0,0,0.0
4.05,0.05,0,0,0.0
4.1000000000000005,0.05,0,0,0.0
4.15,0.05,0,0,0.0
4.2,0.05,0,0,0.0
4.25,0.05,0,0,0.0
4.3,0.05,0,0,0.0
4.3500000000000005,0.05,0,0,0.0
4.4,0.05,0,0,0.0
4.45,0.05,0,0,0.0
4.5,0.05,0,0,0.0
4.55,0.05,0,0,0.0
4.6000000000000005,0.05,0,0,0.0
4.65,0.05,0,0,0.0
4.7,0.05,0,0,0.0
4.75,0.05,0,0,0.0
4.800000000000001,0.05,0,0,0.0
4.8500000000000005,0.05,0,0,0.0
4.9,0.05,0,0,0.0
4.95,0.05,0,0,0.0
5.0,0.05,0,0,0.0
5.050000000000001,0.05,0,0,0.0
5.1000000000000005,0.05,0,0,0.0
5.15,0.05,0,0,0.0
5.2,0.05,0,0,0.0
5.25,0.05,0,0,0.0
5.300000000000001,0.05,0,0,0.0
5.3500000000000005,0.05,0,0,0.0
5.4,0.05,0,0,0.0
5.45,0.05,0,0,0.0
5.5,0.05,0,0,0.0
5.550000000000001,0.05,0,0,0.0
5.6000000000000005,0.05,0,0,0.0
5.65,0.05,0,0,0.0
5.7,0.05,0,0,0.0
5.75,0.05,0,0,0.0
5.800000000000001,0.05,0,0,0.0
5.8500000000000005,0.05,0,0,0.0
5.9,0.05,0,0,0.0
5.95,0.05,0,0,0.0
0.0,0.1,-1.73569405,-0.929468393,1.9688944432831854
0.05,0.1,-1.93063784,-0.814781129,2.095526367625657
0.1,0.1,-1.94811046,-0.725816071,2.0789284098504424
0.15000000000000002,0.1,-1.97576249,-0.548962712,2.0506090500281604
0.2,0.1,-1.98602891,-0.461313337,2.038901867734164
0.25,0.1,-1.99412513,-0.374343991,2.0289574805045385
0.30000000000000004,0.1,-2.0002923,-0.288133085,2.0209378912056915
0.35000000000000003,0.1,-2.00800204,-0.117973708,2.0114646376268785
0.4,0.1,-2.01012278,-0.0338201821,2.010407271025502
0.45,0.1,-2.01139688,0.0499696247,2.0120174880617694
0.5,0.1,-2.01195407,0.133643717,2.0163878155957846
0.55,0.1,-2.0109508,0.30165422,2.033449873605063
0.6000000000000001,0.1,-2.00917506,0.38640216,2.0459939029671297
0.65,0.1,-2.00629473,0.471801788,2.0610229185493716
0.7000000000000001,0.1,-2.00208306,0.557861924,2.078351872370977
0.75,0.1,-1.99632812,0.644504666,2.0977874599678836
0.8,0.1,-1.97962749,0.818929374,2.1423282472029657
0.8500000000000001,0.1,-1.96861911,0.906345785,2.1672387690894737
0.9,0.1,-1.95594883,0.993680179,2.1938860781079406
0.9500000000000001,0.1,-1.9417882,1.08082795,2.2223254647239323
1.0,0.1,-1.9098891,1.25441813,2.28500354905009
1.05,0.1,-1.8925786,1.34089065,2.31944853196517
1.1,0.1,-1.87458837,1.42719162,2.356047002319241
1.1500000000000001,0.1,-2.03480577,1.50058675,2.5282790818857115
1.2000000000000002,0.1,-1.99343133,1.67111993,2.601232455561935
1.25,0.1,-1.97195852,1.75622058,2.6406308205078814
1.3,0.1,-1.95019782,1.84138143,2.682155310171579
1.35,0.1,-1.92842913,1.92690361,2.7261321376014753
1.4000000000000001,0.1,-1.90700328,2.01324081,2.773048876053254
1.4500000000000002,0.1,-1.86664677,2.19066501,2.8780867516441777
1.5,0.1,-1.84827483,2.28284788,2.937263061156086
1.55,0.1,-1.83123922,2.37779212,3.001221825657061
1.6,0.1,-1.8154012,2.47545981,3.0697854628437273
1.6500000000000001,0.1,-1.78588414,2.67700624,3.218034271182095
1.7000000000000002,0.1,-1.7711755,2.77908134,3.295505385542018
1.75,0.1,-1.7557224,2.88042164,3.3733351404866445
1.8,0.1,-1.73895562,2.97966504,3.4499812171847815
1.85,0.1,-1.69953978,3.16633344,3.5936197513182555
1.9000000000000001,0.1,-1.67612946,3.25110674,3.6577458907848315
1.9500000000000002,0.1,-1.64987969,3.32850957,3.7149803430241835
2.0,0.1,-1.6205889,3.39734936,3.7640790449584904
2.0500000000000003,0.1,-1.58810782,3.45642734,3.8038107740323555
2.1,0.1,-1.5129354,3.54008102,3.8498243015412275
2.15,0.1,-1.46993661,3.56176949,3.8531695443249254
2.2,0.1,-1.42304945,3.56779671,3.8411252389153008
2.25,0.1,-1.37196374,3.556144,3.8116196888738507
2.3000000000000003,0.1,-1.36100352,3.40475249,3.6666974376969788
2.35,0.1,-1.2864995,3.31736755,3.5580905588943708
2.4000000000000004,0.1,-1.2040813,3.20098734,3.4199607787005344
2.45,0.1,-1.11297297,3.05458641,3.2510316774998227
2.5,0.1,-0.904757619,2.68506098,2.833397045148651
2.5500000000000003,0.1,-0.789328098,2.4788239,2.6014624297697457
2.6,0.1,-0.666865706,2.27355361,2.3693365922517025
2.6500000000000004,0.1,-0.540448844,2.08017874,2.1492390614654586
2.7,0.1,-0.277883351,1.75808775,1.7799133949333186
2.75,0.1,-0.15624778,1.55054975,1.5584023536879015
2.8000000000000003,0.1,-0.0,0.0,0.0
2.85,0.1,-0.0,0.0,0.0
2.9000000000000004,0.1,-0.0,0.0,0.0
2.95,0.1,-0.0,0.0,0.0
3.0,0.1,-0.0,0.0,0.0
3.0500000000000003,0.1,-0.0,0.0,0.0
3.1,0.1,0,0,0.0
3.1500000000000004,0.1,0,0,0.0
3.2,0.1,0,0,0.0
3.25,0.1,0,0,0.0
